Entity,Code,Year,Renewable electricity per capita (kWh)
Tanzania,TZA,2016,57.902493
Tanzania,TZA,2017,56.160767
Tanzania,TZA,2018,48.028553
Tanzania,TZA,2019,51.275555
Tanzania,TZA,2020,60.125256
Tanzania,TZA,2021,56.77142
Thailand,THA,1971,55.640087
Thailand,THA,1972,45.67274
Thailand,THA,1973,48.362537
Thailand,THA,1974,61.602524
Thailand,THA,1975,83.08792
Thailand,THA,1976,86.83895
Thailand,THA,1977,76.20707
Thailand,THA,1978,48.166126
Thailand,THA,1979,72.89976
Thailand,THA,1980,27.832586
Thailand,THA,1981,63.64589
Thailand,THA,1982,80.41872
Thailand,THA,1983,75.19945
Thailand,THA,1984,82.21734
Thailand,THA,1985,72.95197
Thailand,THA,1986,107.32393
Thailand,THA,1987,77.38592
Thailand,THA,1988,70.17961
Thailand,THA,1989,101.86619
Thailand,THA,1990,89.17728
Thailand,THA,1991,80.83828
Thailand,THA,1992,73.40838
Thailand,THA,1993,63.035255
Thailand,THA,1994,76.000084
Thailand,THA,1995,113.349236
Thailand,THA,1996,123.26835
Thailand,THA,1997,120.60351
Thailand,THA,1998,87.42917
Thailand,THA,1999,61.770298
Thailand,THA,2000,101.162895
Thailand,THA,2001,106.20599
Thailand,THA,2002,125.65674
Thailand,THA,2003,129.05823
Thailand,THA,2004,116.825356
Thailand,THA,2005,112.72937
Thailand,THA,2006,148.071
Thailand,THA,2007,152.63348
Thailand,THA,2008,132.93085
Thailand,THA,2009,134.0438
Thailand,THA,2010,125.67655
Thailand,THA,2011,172.16576
Thailand,THA,2012,194.05115
Thailand,THA,2013,177.20967
Thailand,THA,2014,195.53767
Thailand,THA,2015,189.63101
Thailand,THA,2016,226.18144
Thailand,THA,2017,280.96622
Thailand,THA,2018,363.2897
Thailand,THA,2019,392.94458
Thailand,THA,2020,345.99188
Thailand,THA,2021,378.62546
Thailand,THA,2022,406.15353
Togo,TGO,2000,19.96788
Togo,TGO,2001,9.7173605
Togo,TGO,2002,17.040459
Togo,TGO,2003,22.136137
Togo,TGO,2004,14.375011
Togo,TGO,2005,12.25575
Togo,TGO,2006,15.32112
Togo,TGO,2007,14.882087
Togo,TGO,2008,14.463661
Togo,TGO,2009,17.19119
Togo,TGO,2010,13.694749
Togo,TGO,2011,14.817723
Togo,TGO,2012,12.993324
Togo,TGO,2013,5.628857
Togo,TGO,2014,16.464561
Togo,TGO,2015,8.028655
Togo,TGO,2016,26.105022
Togo,TGO,2017,26.742058
Togo,TGO,2018,26.09772
Togo,TGO,2019,30.328423
Togo,TGO,2020,17.767075
Togo,TGO,2021,19.664934
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,94.84966
Tonga,TON,2018,95.08686
Tonga,TON,2019,95.26985
Tonga,TON,2020,94.99834
Tonga,TON,2021,94.30937
Trinidad and Tobago,TTO,1971,34.995277
Trinidad and Tobago,TTO,1972,34.549374
Trinidad and Tobago,TTO,1973,28.249578
Trinidad and Tobago,TTO,1974,24.031599
Trinidad and Tobago,TTO,1975,21.821156
Trinidad and Tobago,TTO,1976,17.795212
Trinidad and Tobago,TTO,1977,21.262905
Trinidad and Tobago,TTO,1978,26.4461
Trinidad and Tobago,TTO,1979,26.07175
Trinidad and Tobago,TTO,1980,23.05265
Trinidad and Tobago,TTO,1981,16.627243
Trinidad and Tobago,TTO,1982,15.55558
Trinidad and Tobago,TTO,1983,13.660294
Trinidad and Tobago,TTO,1984,10.97276
Trinidad and Tobago,TTO,1985,14.169134
Trinidad and Tobago,TTO,1986,21.37497
Trinidad and Tobago,TTO,1987,25.173658
Trinidad and Tobago,TTO,1988,21.693071
Trinidad and Tobago,TTO,1989,20.697144
Trinidad and Tobago,TTO,1990,24.476421
Trinidad and Tobago,TTO,1991,19.588915
Trinidad and Tobago,TTO,1992,23.337114
Trinidad and Tobago,TTO,1993,21.638681
Trinidad and Tobago,TTO,1994,24.588886
Trinidad and Tobago,TTO,1995,25.232618
Trinidad and Tobago,TTO,1996,12.943091
Trinidad and Tobago,TTO,1997,13.655202
Trinidad and Tobago,TTO,1998,13.609742
Trinidad and Tobago,TTO,1999,13.563746
Trinidad and Tobago,TTO,2000,22.51909
Trinidad and Tobago,TTO,2001,22.411877
Trinidad and Tobago,TTO,2002,22.28876
Trinidad and Tobago,TTO,2003,22.163906
Trinidad and Tobago,TTO,2004,22.039701
Trinidad and Tobago,TTO,2005,29.216743
Trinidad and Tobago,TTO,2006,29.05009
Trinidad and Tobago,TTO,2007,21.662825
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,6.8484707
Trinidad and Tobago,TTO,2016,6.8058047
Trinidad and Tobago,TTO,2017,6.763081
Trinidad and Tobago,TTO,2018,6.645812
Trinidad and Tobago,TTO,2019,6.5791206
Trinidad and Tobago,TTO,2020,6.586999
Trinidad and Tobago,TTO,2021,6.554493
Trinidad and Tobago,TTO,2022,3.635919
Tunisia,TUN,2000,8.086259
Tunisia,TUN,2001,7.0034213
Tunisia,TUN,2002,8.915689
Tunisia,TUN,2003,18.638784
Tunisia,TUN,2004,18.460527
Tunisia,TUN,2005,17.327105
Tunisia,TUN,2006,12.400367
Tunisia,TUN,2007,8.506295
Tunisia,TUN,2008,6.5540733
Tunisia,TUN,2009,16.690622
Tunisia,TUN,2010,17.43909
Tunisia,TUN,2011,14.502568
Tunisia,TUN,2012,28.636925
Tunisia,TUN,2013,38.937073
Tunisia,TUN,2014,51.623276
Tunisia,TUN,2015,50.18265
Tunisia,TUN,2016,53.912205
Tunisia,TUN,2017,50.798206
Tunisia,TUN,2018,53.632603
Tunisia,TUN,2019,68.05364
Tunisia,TUN,2020,69.891426
Tunisia,TUN,2021,81.546455
Tunisia,TUN,2022,72.029106
Turkey,TUR,1965,72.63851
Turkey,TUR,1966,76.46525
Turkey,TUR,1967,77.35609
Turkey,TUR,1968,98.978645
Turkey,TUR,1969,104.340225
Turkey,TUR,1970,90.00312
Turkey,TUR,1971,76.24322
Turkey,TUR,1972,90.867935
Turkey,TUR,1973,73.64002
Turkey,TUR,1974,91.67488
Turkey,TUR,1975,154.34953
Turkey,TUR,1976,210.75531
Turkey,TUR,1977,212.39969
Turkey,TUR,1978,223.96089
Turkey,TUR,1979,241.59554
Turkey,TUR,1980,260.47726
Turkey,TUR,1981,282.91617
Turkey,TUR,1982,308.30692
Turkey,TUR,1983,241.19843
Turkey,TUR,1984,279.55316
Turkey,TUR,1985,245.05812
Turkey,TUR,1986,237.2616
Turkey,TUR,1987,364.4028
Turkey,TUR,1988,555.0933
Turkey,TUR,1989,337.71915
Turkey,TUR,1990,427.61835
Turkey,TUR,1991,412.1388
Turkey,TUR,1992,474.0503
Turkey,TUR,1993,594.98047
Turkey,TUR,1994,526.8371
Turkey,TUR,1995,604.4972
Turkey,TUR,1996,675.5257
Turkey,TUR,1997,655.8697
Turkey,TUR,1998,683.78046
Turkey,TUR,1999,552.4992
Turkey,TUR,2000,486.01273
Turkey,TUR,2001,374.04712
Turkey,TUR,2002,514.63385
Turkey,TUR,2003,531.7994
Turkey,TUR,2004,683.1887
Turkey,TUR,2005,578.4174
Turkey,TUR,2006,639.643
Turkey,TUR,2007,517.3916
Turkey,TUR,2008,482.60864
Turkey,TUR,2009,528.20575
Turkey,TUR,2010,761.25055
Turkey,TUR,2011,783.16003
Turkey,TUR,2012,866.2622
Turkey,TUR,2013,903.93713
Turkey,TUR,2014,673.6475
Turkey,TUR,2015,1050.2701
Turkey,TUR,2016,1113.8073
Turkey,TUR,2017,1062.7383
Turkey,TUR,2018,1180.6644
Turkey,TUR,2019,1584.2994
Turkey,TUR,2020,1525.3977
Turkey,TUR,2021,1398.4009
Turkey,TUR,2022,1603.7965
Turkmenistan,TKM,1990,0.8063894
Turkmenistan,TKM,1991,0.78497374
Turkmenistan,TKM,1992,1.0696893
Turkmenistan,TKM,1993,1.2401713
Turkmenistan,TKM,1994,0.96780974
Turkmenistan,TKM,1995,0.9463816
Turkmenistan,TKM,1996,1.1624955
Turkmenistan,TKM,1997,1.1458224
Turkmenistan,TKM,1998,1.3539363
Turkmenistan,TKM,1999,1.1108428
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,1.9814609
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
USSR,OWID_USS,1965,353.56802
Uganda,UGA,2000,64.52765
Uganda,UGA,2001,62.592556
Uganda,UGA,2002,65.37458
Uganda,UGA,2003,66.40172
Uganda,UGA,2004,69.62331
Uganda,UGA,2005,65.83988
Uganda,UGA,2006,40.662796
Uganda,UGA,2007,47.58722
Uganda,UGA,2008,55.719677
Uganda,UGA,2009,48.069996
Uganda,UGA,2010,49.1625
Uganda,UGA,2011,48.354538
Uganda,UGA,2012,46.10003
Uganda,UGA,2013,69.45711
Uganda,UGA,2014,69.35167
Uganda,UGA,2015,68.84157
Uganda,UGA,2016,89.81037
Uganda,UGA,2017,90.96098
Uganda,UGA,2018,96.349785
Uganda,UGA,2019,98.72156
Uganda,UGA,2020,97.2872
Uganda,UGA,2021,93.12209
Ukraine,UKR,1990,203.72238
Ukraine,UKR,1991,226.6182
Ukraine,UKR,1992,152.16718
Ukraine,UKR,1993,213.21623
Ukraine,UKR,1994,235.39749
Ukraine,UKR,1995,194.86395
Ukraine,UKR,1996,170.49908
Ukraine,UKR,1997,196.53433
Ukraine,UKR,1998,316.4082
Ukraine,UKR,1999,290.34805
Ukraine,UKR,2000,230.7704
Ukraine,UKR,2001,248.8922
Ukraine,UKR,2002,201.13997
Ukraine,UKR,2003,194.72482
Ukraine,UKR,2004,249.24907
Ukraine,UKR,2005,264.32123
Ukraine,UKR,2006,277.29755
Ukraine,UKR,2007,226.07013
Ukraine,UKR,2008,256.60544
Ukraine,UKR,2009,264.2602
Ukraine,UKR,2010,293.1067
Ukraine,UKR,2011,246.06659
Ukraine,UKR,2012,247.32288
Ukraine,UKR,2013,333.50177
Ukraine,UKR,2014,225.2588
Ukraine,UKR,2015,157.83891
Ukraine,UKR,2016,206.31862
Ukraine,UKR,2017,243.63339
Ukraine,UKR,2018,292.93347
Ukraine,UKR,2019,268.48462
Ukraine,UKR,2020,399.91193
Ukraine,UKR,2021,502.16595
Ukraine,UKR,2022,465.7226
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,1.2511482
United Arab Emirates,ARE,2010,2.357997
United Arab Emirates,ARE,2011,3.4984567
United Arab Emirates,ARE,2012,2.3081427
United Arab Emirates,ARE,2013,9.140922
United Arab Emirates,ARE,2014,35.08392
United Arab Emirates,ARE,2015,34.76541
United Arab Emirates,ARE,2016,35.578224
United Arab Emirates,ARE,2017,82.70572
United Arab Emirates,ARE,2018,144.41742
United Arab Emirates,ARE,2019,412.52066
United Arab Emirates,ARE,2020,592.20746
United Arab Emirates,ARE,2021,715.4184
United Arab Emirates,ARE,2022,737.53406
United Kingdom,GBR,1965,85.04585
United Kingdom,GBR,1966,83.13706
United Kingdom,GBR,1967,89.018295
United Kingdom,GBR,1968,67.46511
United Kingdom,GBR,1969,58.750797
United Kingdom,GBR,1970,81.5092
United Kingdom,GBR,1971,60.365913
United Kingdom,GBR,1972,60.170547
United Kingdom,GBR,1973,68.33239
United Kingdom,GBR,1974,72.39422
United Kingdom,GBR,1975,68.21068
United Kingdom,GBR,1976,80.62103
United Kingdom,GBR,1977,70.299774
United Kingdom,GBR,1978,72.385216
United Kingdom,GBR,1979,76.47718
United Kingdom,GBR,1980,70.198074
United Kingdom,GBR,1981,78.356834
United Kingdom,GBR,1982,80.35411
United Kingdom,GBR,1983,80.28089
United Kingdom,GBR,1984,80.20417
United Kingdom,GBR,1985,69.82694
United Kingdom,GBR,1986,84.08232
United Kingdom,GBR,1987,73.67713
United Kingdom,GBR,1988,85.78372
United Kingdom,GBR,1989,83.70054
United Kingdom,GBR,1990,101.72968
United Kingdom,GBR,1991,92.74844
United Kingdom,GBR,1992,111.28645
United Kingdom,GBR,1993,99.22379
United Kingdom,GBR,1994,120.27155
United Kingdom,GBR,1995,118.59066
United Kingdom,GBR,1996,97.79854
United Kingdom,GBR,1997,119.312904
United Kingdom,GBR,1998,148.0193
United Kingdom,GBR,1999,164.06528
United Kingdom,GBR,2000,169.58354
United Kingdom,GBR,2001,161.7816
United Kingdom,GBR,2002,187.51363
United Kingdom,GBR,2003,178.03915
United Kingdom,GBR,2004,235.68297
United Kingdom,GBR,2005,280.37347
United Kingdom,GBR,2006,297.84375
United Kingdom,GBR,2007,321.41336
United Kingdom,GBR,2008,353.8911
United Kingdom,GBR,2009,405.66562
United Kingdom,GBR,2010,417.14435
United Kingdom,GBR,2011,556.202
United Kingdom,GBR,2012,646.3066
United Kingdom,GBR,2013,827.4976
United Kingdom,GBR,2014,996.08624
United Kingdom,GBR,2015,1265.938
United Kingdom,GBR,2016,1264.0277
United Kingdom,GBR,2017,1496.2579
United Kingdom,GBR,2018,1656.2552
United Kingdom,GBR,2019,1804.1693
United Kingdom,GBR,2020,1964.525
United Kingdom,GBR,2021,1816.2621
United Kingdom,GBR,2022,1994.699
United States,USA,1983,1599.4095
United States,USA,1984,1560.3396
United States,USA,1985,1376.1305
United States,USA,1986,1413.3768
United States,USA,1987,1242.8013
United States,USA,1988,1117.6327
United States,USA,1989,1330.7185
United States,USA,1990,1422.6157
United States,USA,1991,1396.6311
United States,USA,1992,1252.3413
United States,USA,1993,1351.292
United States,USA,1994,1257.0079
United States,USA,1995,1423.6045
United States,USA,1996,1547.2406
United States,USA,1997,1562.6075
United States,USA,1998,1418.5557
United States,USA,1999,1390.2585
United States,USA,2000,1242.6763
United States,USA,2001,981.0471
United States,USA,2002,1166.4287
United States,USA,2003,1199.4786
United States,USA,2004,1174.1538
United States,USA,2005,1189.317
United States,USA,2006,1271.5798
United States,USA,2007,1149.1912
United States,USA,2008,1233.6155
United States,USA,2009,1346.9816
United States,USA,2010,1364.0856
United States,USA,2011,1624.0139
United States,USA,2012,1554.77
United States,USA,2013,1629.369
United States,USA,2014,1698.0509
United States,USA,2015,1714.3457
United States,USA,2016,1909.8119
United States,USA,2017,2144.3567
United States,USA,2018,2207.4124
United States,USA,2019,2275.5466
United States,USA,2020,2445.065
United States,USA,2021,2556.6353
United States,USA,2022,2860.5352
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,96.718346
United States Virgin Islands,VIR,2015,97.26869
United States Virgin Islands,VIR,2016,97.72305
United States Virgin Islands,VIR,2017,98.173965
United States Virgin Islands,VIR,2018,98.6417
United States Virgin Islands,VIR,2019,99.169945
United States Virgin Islands,VIR,2020,99.55003
United States Virgin Islands,VIR,2021,199.8002
Uruguay,URY,2000,2126.2202
Uruguay,URY,2001,2756.7922
Uruguay,URY,2002,2855.0293
Uruguay,URY,2003,2552.7126
Uruguay,URY,2004,1439.4333
Uruguay,URY,2005,2007.4353
Uruguay,URY,2006,1083.5925
Uruguay,URY,2007,2496.51
Uruguay,URY,2008,1648.6163
Uruguay,URY,2009,1818.0942
Uruguay,URY,2010,2776.9053
Uruguay,URY,2011,2263.7822
Uruguay,URY,2012,2005.26
Uruguay,URY,2013,2783.0464
Uruguay,URY,2014,3305.1663
Uruguay,URY,2015,3438.3247
Uruguay,URY,2016,3635.279
Uruguay,URY,2017,3778.2656
Uruguay,URY,2018,3834.2083
Uruguay,URY,2019,4130.192
Uruguay,URY,2020,3248.6785
Uruguay,URY,2021,3604.508
Uruguay,URY,2022,3631.534
Uzbekistan,UZB,1990,323.0461
Uzbekistan,UZB,1991,286.17786
Uzbekistan,UZB,1992,290.94666
Uzbekistan,UZB,1993,333.15338
Uzbekistan,UZB,1994,317.13208
Uzbekistan,UZB,1995,268.7372
Uzbekistan,UZB,1996,278.0627
Uzbekistan,UZB,1997,241.94537
Uzbekistan,UZB,1998,237.377
Uzbekistan,UZB,1999,231.3566
Uzbekistan,UZB,2000,233.49529
Uzbekistan,UZB,2001,233.67781
Uzbekistan,UZB,2002,239.25847
Uzbekistan,UZB,2003,291.05325
Uzbekistan,UZB,2004,340.00482
Uzbekistan,UZB,2005,332.66315
Uzbekistan,UZB,2006,172.69025
Uzbekistan,UZB,2007,168.805
Uzbekistan,UZB,2008,160.13376
Uzbekistan,UZB,2009,227.91951
Uzbekistan,UZB,2010,283.42535
Uzbekistan,UZB,2011,194.44234
Uzbekistan,UZB,2012,223.36668
Uzbekistan,UZB,2013,188.56451
Uzbekistan,UZB,2014,197.39517
Uzbekistan,UZB,2015,226.1755
Uzbekistan,UZB,2016,230.49843
Uzbekistan,UZB,2017,261.3812
Uzbekistan,UZB,2018,180.2797
Uzbekistan,UZB,2019,196.19766
Uzbekistan,UZB,2020,149.43332
Uzbekistan,UZB,2021,147.0008
Uzbekistan,UZB,2022,158.78127
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,39.791653
Vanuatu,VUT,2012,38.86076
Vanuatu,VUT,2013,75.887794
Vanuatu,VUT,2014,74.08999
Vanuatu,VUT,2015,72.34581
Vanuatu,VUT,2016,70.61175
Vanuatu,VUT,2017,34.453056
Vanuatu,VUT,2018,67.27053
Vanuatu,VUT,2019,65.7
Vanuatu,VUT,2020,64.1655
Vanuatu,VUT,2021,62.667244
Venezuela,VEN,1971,460.46027
Venezuela,VEN,1972,499.10345
Venezuela,VEN,1973,501.01364
Venezuela,VEN,1974,602.28723
Venezuela,VEN,1975,677.80316
Venezuela,VEN,1976,779.73663
Venezuela,VEN,1977,870.9472
Venezuela,VEN,1978,851.0426
Venezuela,VEN,1979,962.90906
Venezuela,VEN,1980,959.01227
Venezuela,VEN,1981,964.8027
Venezuela,VEN,1982,983.96844
Venezuela,VEN,1983,1094.0905
Venezuela,VEN,1984,1194.049
Venezuela,VEN,1985,1301.4364
Venezuela,VEN,1986,1408.6099
Venezuela,VEN,1987,1682.7744
Venezuela,VEN,1988,1819.2335
Venezuela,VEN,1989,1798.4675
Venezuela,VEN,1990,1872.5021
Venezuela,VEN,1991,2202.192
Venezuela,VEN,1992,2283.572
Venezuela,VEN,1993,2242.4797
Venezuela,VEN,1994,2369.7798
Venezuela,VEN,1995,2327.2869
Venezuela,VEN,1996,2385.5542
Venezuela,VEN,1997,2485.8538
Venezuela,VEN,1998,2464.4084
Venezuela,VEN,1999,2528.4805
Venezuela,VEN,2000,2546.2864
Venezuela,VEN,2001,2405.5264
Venezuela,VEN,2002,2326.8
Venezuela,VEN,2003,2324.487
Venezuela,VEN,2004,2644.9915
Venezuela,VEN,2005,2867.0217
Venezuela,VEN,2006,2980.5828
Venezuela,VEN,2007,2987.4556
Venezuela,VEN,2008,3077.6296
Venezuela,VEN,2009,3004.1057
Venezuela,VEN,2010,2647.0464
Venezuela,VEN,2011,2846.7676
Venezuela,VEN,2012,2756.6616
Venezuela,VEN,2013,2774.983
Venezuela,VEN,2014,2111.0671
Venezuela,VEN,2015,2432.0564
Venezuela,VEN,2016,2030.8076
Venezuela,VEN,2017,1983.0889
Venezuela,VEN,2018,1953.0167
Venezuela,VEN,2019,1716.8488
Venezuela,VEN,2020,2197.578
Venezuela,VEN,2021,2166.6772
Venezuela,VEN,2022,2354.8801
Vietnam,VNM,1971,14.30681
Vietnam,VNM,1972,9.611438
Vietnam,VNM,1973,9.355936
Vietnam,VNM,1974,9.150586
Vietnam,VNM,1975,10.64518
Vietnam,VNM,1976,11.5647545
Vietnam,VNM,1977,12.14129
Vietnam,VNM,1978,15.778638
Vietnam,VNM,1979,19.293327
Vietnam,VNM,1980,28.092289
Vietnam,VNM,1981,27.763243
Vietnam,VNM,1982,28.041338
Vietnam,VNM,1983,21.451832
Vietnam,VNM,1984,27.376919
Vietnam,VNM,1985,24.694323
Vietnam,VNM,1986,22.98227
Vietnam,VNM,1987,22.097757
Vietnam,VNM,1988,27.96798
Vietnam,VNM,1989,58.62553
Vietnam,VNM,1990,80.238976
Vietnam,VNM,1991,92.409424
Vietnam,VNM,1992,103.5697
Vietnam,VNM,1993,111.90506
Vietnam,VNM,1994,127.48774
Vietnam,VNM,1995,143.46701
Vietnam,VNM,1996,160.22105
Vietnam,VNM,1997,153.2634
Vietnam,VNM,1998,143.85098
Vietnam,VNM,1999,176.3101
Vietnam,VNM,2000,184.17456
Vietnam,VNM,2001,228.14468
Vietnam,VNM,2002,225.688
Vietnam,VNM,2003,233.0753
Vietnam,VNM,2004,216.49536
Vietnam,VNM,2005,199.41763
Vietnam,VNM,2006,235.4923
Vietnam,VNM,2007,265.68423
Vietnam,VNM,2008,304.09863
Vietnam,VNM,2009,347.46744
Vietnam,VNM,2010,327.4187
Vietnam,VNM,2011,466.21863
Vietnam,VNM,2012,598.1994
Vietnam,VNM,2013,642.08984
Vietnam,VNM,2014,682.8482
Vietnam,VNM,2015,622.9431
Vietnam,VNM,2016,692.06915
Vietnam,VNM,2017,936.26654
Vietnam,VNM,2018,897.75696
Vietnam,VNM,2019,758.43066
Vietnam,VNM,2020,884.0266
Vietnam,VNM,2021,1069.2738
Vietnam,VNM,2022,1382.568
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
World,OWID_WRL,1965,282.03525
World,OWID_WRL,1966,294.62717
World,OWID_WRL,1967,295.13574
World,OWID_WRL,1968,304.89606
World,OWID_WRL,1969,316.2412
World,OWID_WRL,1970,324.82404
World,OWID_WRL,1971,332.91147
World,OWID_WRL,1972,341.8949
World,OWID_WRL,1973,340.56714
World,OWID_WRL,1974,366.7913
World,OWID_WRL,1975,364.5948
World,OWID_WRL,1976,357.737
World,OWID_WRL,1977,363.53113
World,OWID_WRL,1978,386.4369
World,OWID_WRL,1979,398.95966
World,OWID_WRL,1980,400.8492
World,OWID_WRL,1981,402.77356
World,OWID_WRL,1982,404.21915
World,OWID_WRL,1983,414.79282
World,OWID_WRL,1984,422.4958
World,OWID_WRL,1985,423.30936
World,OWID_WRL,1986,422.55188
World,OWID_WRL,1987,421.5257
World,OWID_WRL,1988,427.26456
World,OWID_WRL,1989,420.2315
World,OWID_WRL,1990,428.8971
World,OWID_WRL,1991,432.00912
World,OWID_WRL,1992,426.89655
World,OWID_WRL,1993,445.2213
World,OWID_WRL,1994,442.45197
World,OWID_WRL,1995,459.5383
World,OWID_WRL,1996,459.66876
World,OWID_WRL,1997,463.1417
World,OWID_WRL,1998,461.9882
World,OWID_WRL,1999,461.35947
World,OWID_WRL,2000,464.24902
World,OWID_WRL,2001,448.78244
World,OWID_WRL,2002,453.99637
World,OWID_WRL,2003,452.27652
World,OWID_WRL,2004,482.89993
World,OWID_WRL,2005,498.61728
World,OWID_WRL,2006,515.0257
World,OWID_WRL,2007,524.83606
World,OWID_WRL,2008,555.9504
World,OWID_WRL,2009,561.32477
World,OWID_WRL,2010,598.36926
World,OWID_WRL,2011,621.16815
World,OWID_WRL,2012,657.8133
World,OWID_WRL,2013,693.0426
World,OWID_WRL,2014,721.4525
